,A,B
2412,2013-10-26 02:47:20,S
2413,2013-10-26 03:32:59,S
2414,2013-10-26 06:13:06,S
2415,2013-10-26 07:27:16,S
2416,2013-10-26 09:54:09,S
2417,2013-10-26 10:57:56,S
2418,2013-10-26 15:38:01,S
2419,2013-10-26 16:18:29,S
2420,2013-10-26 17:37:41,S
2421,2013-10-26 18:56:18,S
2422,2013-10-26 19:11:17,S
2423,2013-10-26 22:05:40,S
2424,2013-10-26 23:45:45,S
2425,2013-10-27 01:09:24,S
2426,2013-10-27 03:30:58,S
2427,2013-10-27 04:31:44,S
2428,2013-10-27 04:57:04,S
2429,2013-10-27 08:09:19,S
2430,2013-10-27 08:59:51,S
2431,2013-10-27 09:52:25,S
2432,2013-10-27 12:34:51,S
2433,2013-10-27 15:10:13,S
2434,2013-10-27 17:07:35,S
2435,2013-10-27 19:57:30,S
2436,2013-10-27 20:33:13,S
2437,2013-10-27 21:24:03,S
2438,2013-10-28 00:27:04,S
2439,2013-10-28 05:19:06,S
2440,2013-10-28 07:31:26,S
2441,2013-10-28 09:21:45,S
2442,2013-10-28 09:53:17,S
2443,2013-10-28 14:07:35,S
2444,2013-10-28 17:09:01,S
2445,2013-10-28 19:17:28,S
2446,2013-10-28 21:12:40,S
2447,2013-10-28 23:47:54,M
2448,2013-10-29 01:04:22,S
2449,2013-10-29 02:18:40,M
2450,2013-10-29 03:36:00,S
2451,2013-10-29 06:07:03,M
2452,2013-10-29 08:47:02,S
2453,2013-10-29 12:20:01,S
2454,2013-10-29 15:05:37,S
2455,2013-10-29 16:32:10,S
2456,2013-10-29 17:30:46,S
2457,2013-10-29 18:10:13,S
2458,2013-10-29 20:31:29,S
2459,2013-10-29 22:10:42,S
2460,2013-10-29 22:53:20,S
2461,2013-10-30 05:16:31,S
2462,2013-10-30 07:34:54,S
2463,2013-10-30 08:18:14,S
2464,2013-10-30 10:27:50,S
2465,2013-10-30 11:43:35,S
2466,2013-10-30 13:26:07,S
2467,2013-10-30 15:02:10,S
2468,2013-10-30 15:31:41,S
2469,2013-10-30 20:50:21,S
2470,2013-10-31 00:47:48,M
2471,2013-10-31 01:40:31,S
2472,2013-10-31 03:49:32,S
2473,2013-10-31 04:20:56,S
2474,2013-10-31 06:21:19,S
2475,2013-10-31 08:06:35,S
2476,2013-10-31 08:52:57,S
2477,2013-10-31 12:08:04,S
2478,2013-10-31 14:30:03,S
2479,2013-10-31 16:32:36,S
2480,2013-10-31 17:58:16,S
2481,2013-10-31 18:49:41,S
2482,2013-11-01 07:47:34,S
2483,2013-11-01 07:57:30,S
2484,2013-11-01 08:08:44,S
2485,2013-11-01 10:53:11,S
2486,2013-11-01 14:56:33,S
2487,2013-11-01 18:44:21,S
2488,2013-11-01 19:14:53,S
2489,2013-11-01 21:19:18,S
2490,2013-11-01 21:28:05,S
2491,2013-11-01 23:28:54,S
2492,2013-11-01 23:50:38,S
2493,2013-11-02 01:10:16,S
2494,2013-11-02 02:56:59,S
2495,2013-11-02 03:31:41,S
2496,2013-11-02 04:10:34,S
2497,2013-11-02 06:49:32,S
2498,2013-11-02 09:19:44,S
2499,2013-11-02 10:02:12,S
2500,2013-11-02 15:30:32,S
2501,2013-11-02 16:05:40,S
2502,2013-11-02 17:14:56,S
2503,2013-11-02 17:30:20,S
2504,2013-11-02 18:26:04,S
2505,2013-11-02 21:29:23,S
2506,2013-11-02 23:42:00,S
2507,2013-11-03 03:39:36,S
2508,2013-11-03 04:50:01,S
2509,2013-11-03 07:17:11,S
2510,2013-11-03 12:01:35,S
2511,2013-11-03 13:57:22,S
2512,2013-11-03 14:41:17,S
2513,2013-11-03 19:45:59,S
2514,2013-11-03 19:57:56,S
2515,2013-11-03 23:36:49,S
2516,2013-11-04 00:41:54,S
2517,2013-11-04 01:18:29,S
2518,2013-11-04 03:37:26,S
2519,2013-11-04 05:52:22,S
2520,2013-11-04 07:49:00,S
2521,2013-11-04 09:13:06,S
2522,2013-11-04 13:17:46,S
2523,2013-11-04 14:51:22,S
2524,2013-11-04 17:53:14,S
2525,2013-11-04 20:12:46,S
2526,2013-11-04 23:04:42,S
2527,2013-11-05 00:04:45,S
2528,2013-11-05 00:58:45,S
2529,2013-11-05 03:22:54,S
2530,2013-11-05 05:59:25,S
2531,2013-11-05 08:01:58,S
2532,2013-11-05 08:42:09,M
2533,2013-11-05 10:45:24,S
2534,2013-11-05 12:26:47,S
2535,2013-11-05 12:58:45,S
2536,2013-11-05 14:22:08,S
2537,2013-11-05 15:17:43,S
2538,2013-11-05 18:55:18,S
2539,2013-11-05 21:14:50,S
2540,2013-11-05 23:49:21,M
2541,2013-11-06 00:29:48,S
2542,2013-11-06 02:14:21,S
2543,2013-11-06 07:03:56,S
2544,2013-11-06 08:23:00,S
2545,2013-11-06 09:44:04,S
2546,2013-11-07 00:35:51,S
2547,2013-11-07 01:36:37,S
2548,2013-11-07 09:56:27,S
2549,2013-11-07 11:46:54,S
2550,2013-11-07 14:02:15,S
2551,2013-11-07 14:30:03,S
2552,2013-11-07 23:39:07,S
2553,2013-11-08 04:14:36,S
2554,2013-11-08 05:12:46,S
2555,2013-11-08 08:20:50,S
2556,2013-11-08 09:45:48,S
2557,2013-11-08 10:49:26,S
2558,2013-11-08 12:54:26,S
2559,2013-11-08 13:15:45,S
2560,2013-11-08 15:42:37,S
2561,2013-11-08 18:16:16,S
2562,2013-11-08 20:51:39,S
2563,2013-11-08 21:41:54,M
2564,2013-11-09 00:25:29,S
2565,2013-11-09 05:09:01,S
2566,2013-11-09 05:55:32,S
2567,2013-11-09 11:14:04,S
2568,2013-11-09 12:26:21,S
2569,2013-11-09 13:40:57,S
2570,2013-11-09 15:02:53,S
2571,2013-11-09 18:04:36,M
2572,2013-11-09 22:03:39,S
2573,2013-11-10 03:24:46,S
2574,2013-11-10 05:19:15,S
2575,2013-11-10 13:39:56,S
2576,2013-11-10 15:37:52,S
2577,2013-11-10 16:51:53,S
2578,2013-11-10 18:39:36,S
2579,2013-11-10 19:45:50,S
2580,2013-11-10 20:19:24,S
2581,2013-11-10 22:24:58,S
2582,2013-11-11 01:53:46,S
2583,2013-11-11 03:45:48,S
2584,2013-11-11 04:35:02,S
2585,2013-11-11 06:09:22,S
2586,2013-11-11 06:31:32,S
2587,2013-11-11 07:50:18,S
2588,2013-11-11 09:08:30,S
2589,2013-11-11 13:38:30,S
2590,2013-11-11 15:50:41,S
2591,2013-11-11 18:10:48,S
2592,2013-11-11 21:50:24,S
2593,2013-11-11 22:56:38,S
2594,2013-11-12 01:41:48,S
2595,2013-11-12 02:26:10,S
2596,2013-11-12 03:27:56,S
2597,2013-11-12 06:56:44,S
2598,2013-11-12 08:43:18,S
2599,2013-11-12 08:53:14,S
2600,2013-11-12 11:34:22,S
2601,2013-11-12 12:28:05,S
2602,2013-11-12 17:45:01,S
2603,2013-11-12 19:11:17,S
2604,2013-11-12 20:35:57,S
2605,2013-11-12 23:23:43,S
2606,2013-11-13 00:07:55,S
2607,2013-11-13 01:47:25,S
2608,2013-11-13 04:41:57,S
2609,2013-11-13 07:57:04,S
2610,2013-11-13 09:14:59,S
2611,2013-11-13 11:56:15,S
2612,2013-11-13 13:20:04,S
2613,2013-11-13 15:24:20,S
2614,2013-11-13 17:16:05,S
2615,2013-11-13 20:07:35,S
2616,2013-11-13 21:32:50,S
2617,2013-11-14 04:33:36,S
2618,2013-11-14 06:09:39,S
2619,2013-11-14 16:06:40,S
2620,2013-11-14 17:29:46,S
2621,2013-11-14 17:38:33,S
2622,2013-11-14 19:25:41,S
2623,2013-11-14 21:54:09,S
2624,2013-11-14 23:02:50,S
2625,2013-11-15 01:10:16,S
2626,2013-11-15 02:27:10,S
2627,2013-11-15 03:46:13,S
2628,2013-11-15 05:31:12,S
2629,2013-11-15 07:19:47,S
2630,2013-11-15 14:31:55,M
2631,2013-11-15 19:46:25,S
2632,2013-11-15 20:06:26,S
2633,2013-11-15 22:13:18,S
2634,2013-11-15 23:02:07,S
2635,2013-11-16 08:02:41,S
2636,2013-11-16 09:11:14,S
2637,2013-11-16 11:18:32,S
2638,2013-11-16 12:38:18,S
2639,2013-11-17 00:12:58,S
2640,2013-11-17 01:01:03,S
2641,2013-11-17 03:15:59,S
2642,2013-11-17 06:12:14,S
2643,2013-11-17 06:29:57,S
2644,2013-11-17 07:03:04,S
2645,2013-11-17 18:58:02,S
2646,2013-11-17 21:33:33,S
2647,2013-11-18 01:46:08,S
2648,2013-11-18 04:42:23,S
2649,2013-11-18 07:30:09,S
2650,2013-11-18 15:17:43,S
2651,2013-11-18 16:40:48,S
2652,2013-11-18 23:55:58,S
2653,2013-11-19 00:19:44,S
2654,2013-11-19 03:50:59,S
2655,2013-11-19 09:34:08,S
2656,2013-11-19 12:15:16,S
2657,2013-11-19 14:52:22,S
2658,2013-11-19 20:08:18,S
2659,2013-11-20 00:10:22,S
2660,2013-11-20 09:26:47,S
2661,2013-11-20 11:56:59,S
2662,2013-11-20 16:03:39,S
2663,2013-11-21 01:16:02,S
2664,2013-11-21 09:13:15,S
2665,2013-11-21 15:46:57,S
2666,2013-11-21 17:01:15,S
2667,2013-11-21 22:47:43,S
2668,2013-11-22 03:54:43,S
2669,2013-11-22 13:18:29,S
2670,2013-11-22 18:38:44,S
2671,2013-11-22 23:08:53,S
2672,2013-11-23 00:50:07,S
2673,2013-11-23 04:24:49,S
2674,2013-11-23 04:38:30,S
2675,2013-11-23 06:14:59,S
2676,2013-11-23 06:39:27,S
2677,2013-11-23 09:36:52,S
2678,2013-11-23 13:27:50,S
2679,2013-11-23 15:57:19,S
2680,2013-11-23 18:01:44,S
2681,2013-11-23 20:33:04,S
2682,2013-11-23 22:08:24,S
2683,2013-11-24 00:32:15,S
2684,2013-11-24 01:52:11,M
2685,2013-11-24 03:19:09,S
2686,2013-11-24 05:27:19,S
2687,2013-11-24 08:54:23,S
2688,2013-11-24 12:48:58,S
2689,2013-11-24 14:11:02,S
2690,2013-11-24 15:27:04,S
2691,2013-11-24 21:42:03,S
2692,2013-11-24 23:09:45,S
2693,2013-11-25 03:06:03,S
2694,2013-11-25 04:04:22,S
2695,2013-11-25 06:03:53,S
2696,2013-11-25 09:18:00,S
2697,2013-11-25 12:12:06,S
2698,2013-11-25 13:05:23,S
2699,2013-11-25 14:11:28,S
2700,2013-11-25 20:28:11,S
2701,2013-11-26 00:21:27,S
2702,2013-11-26 00:31:15,S
2703,2013-11-26 00:31:15,S
2704,2013-11-26 02:27:19,S
2705,2013-11-26 04:08:33,S
2706,2013-11-26 05:37:06,S
2707,2013-11-26 09:51:33,S
2708,2013-11-26 13:10:34,S
2709,2013-11-26 16:42:06,S
2710,2013-11-26 19:00:46,S
2711,2013-11-26 19:32:44,S
2712,2013-11-26 23:43:44,S
2713,2013-11-27 00:59:11,S
2714,2013-11-27 02:16:13,S
2715,2013-11-27 03:27:39,S
2716,2013-11-27 04:26:33,S
2717,2013-11-27 06:49:41,S
2718,2013-11-27 09:11:23,S
2719,2013-11-27 12:04:54,S
2720,2013-11-27 14:25:00,S
2721,2013-11-27 15:26:30,S
2722,2013-11-27 17:15:48,S
2723,2013-11-27 20:18:32,S
2724,2013-11-27 22:15:19,S
2725,2013-11-27 22:43:24,S
2726,2013-11-28 03:54:09,S
2727,2013-11-28 06:24:03,S
2728,2013-11-28 06:54:52,S
2729,2013-11-28 08:51:39,S
2730,2013-11-28 09:20:18,S
2731,2013-11-28 11:45:36,S
2732,2013-11-29 00:54:09,S
2733,2013-11-29 02:53:05,S
2734,2013-11-29 06:07:12,S
2735,2013-11-29 07:28:42,S
2736,2013-11-29 22:55:21,S
2737,2013-11-30 02:36:06,S
2738,2013-11-30 04:24:32,S
2739,2013-11-30 07:05:40,S
2740,2013-11-30 09:14:33,S
2741,2013-11-30 12:58:36,S
2742,2013-11-30 15:29:14,S
2743,2013-11-30 15:58:19,S
2744,2013-11-30 16:24:32,S
2745,2013-11-30 19:29:00,S
2746,2013-11-30 21:50:15,S
2747,2013-11-30 23:42:09,S
2748,2013-12-01 00:18:17,S
2749,2013-12-01 02:35:48,S
2750,2013-12-01 05:13:03,S
2751,2013-12-01 09:27:39,S
2752,2013-12-01 10:08:15,S
2753,2013-12-01 11:02:41,S
2754,2013-12-01 11:02:50,S
2755,2013-12-01 21:15:42,S
2756,2013-12-01 22:58:22,S
2757,2013-12-02 01:12:17,S
2758,2013-12-02 01:41:40,S
2759,2013-12-02 04:25:06,S
2760,2013-12-02 10:55:55,S
2761,2013-12-02 14:20:41,S
2762,2013-12-02 16:17:11,S
2763,2013-12-02 21:38:53,S
2764,2013-12-02 23:18:40,S
2765,2013-12-03 03:38:18,S
2766,2013-12-03 04:02:56,S
2767,2013-12-03 06:29:31,S
2768,2013-12-03 19:01:55,S
2769,2013-12-03 19:48:26,S
2770,2013-12-03 22:17:46,S
2771,2013-12-03 22:51:19,S
2772,2013-12-03 23:22:51,S
2773,2013-12-04 01:43:15,S
2774,2013-12-04 08:28:36,S
2775,2013-12-04 12:45:39,S
2776,2013-12-04 13:40:31,S
2777,2013-12-04 14:35:23,S
2778,2013-12-04 15:50:33,S
2779,2013-12-04 18:16:16,S
2780,2013-12-04 20:18:14,S
2781,2013-12-04 21:41:28,S
2782,2013-12-05 00:25:47,S
2783,2013-12-05 01:04:13,S
2784,2013-12-05 01:04:05,S
2785,2013-12-05 01:37:38,S
2786,2013-12-05 03:12:40,S
2787,2013-12-05 03:12:32,S
2788,2013-12-05 05:53:57,S
2789,2013-12-05 07:11:08,S
2790,2013-12-05 11:44:53,S
2791,2013-12-05 16:30:17,S
2792,2013-12-05 19:07:41,S
2793,2013-12-06 00:18:52,S
2794,2013-12-06 02:13:55,S
2795,2013-12-06 07:16:36,S
2796,2013-12-06 08:28:45,S
2797,2013-12-06 13:17:28,S
2798,2013-12-06 22:06:14,S
2799,2013-12-07 01:33:45,S
2800,2013-12-07 02:06:26,S
2801,2013-12-07 05:56:33,S
2802,2013-12-07 08:57:24,S
2803,2013-12-07 10:43:15,S
2804,2013-12-07 15:56:10,S
2805,2013-12-08 01:01:12,S
2806,2013-12-08 13:23:23,S
2807,2013-12-08 15:33:16,S
2808,2013-12-08 16:11:00,S
2809,2013-12-08 19:54:46,S
2810,2013-12-08 20:19:58,S
2811,2013-12-08 23:30:55,S
2812,2013-12-09 01:12:43,S
2813,2013-12-09 01:57:13,S
2814,2013-12-09 03:40:54,S
2815,2013-12-09 13:15:53,S
2816,2013-12-09 13:41:23,S
2817,2013-12-09 14:38:07,S
2818,2013-12-09 16:11:51,S
2819,2013-12-09 19:37:29,S
2820,2013-12-09 23:33:56,M
2821,2013-12-10 01:25:06,S
2822,2013-12-10 02:50:30,S
2823,2013-12-10 03:59:11,S
2824,2013-12-10 05:51:39,S
2825,2013-12-10 09:17:43,S
2826,2013-12-10 09:31:24,S
2827,2013-12-10 14:28:11,S
2828,2013-12-10 15:38:36,S
2829,2013-12-10 16:55:55,S
2830,2013-12-10 17:40:34,S
2831,2013-12-10 19:19:12,S
2832,2013-12-10 20:13:29,S
2833,2013-12-10 23:22:16,S
2834,2013-12-11 00:47:23,M
2835,2013-12-11 02:43:18,S
2836,2013-12-11 03:57:19,S
2837,2013-12-11 04:44:07,S
2838,2013-12-11 07:50:36,S
2839,2013-12-11 09:51:42,S
2840,2013-12-11 10:03:39,S
2841,2013-12-11 14:15:30,S
2842,2013-12-11 15:13:41,S
2843,2013-12-11 15:40:19,S
2844,2013-12-11 17:27:45,S
2845,2013-12-11 18:17:51,S
2846,2013-12-11 21:09:30,S
2847,2013-12-11 21:09:30,S
2848,2013-12-11 21:38:36,S
2849,2013-12-12 01:02:30,S
2850,2013-12-12 02:00:32,S
2851,2013-12-12 02:26:53,S
2852,2013-12-12 08:03:33,S
2853,2013-12-12 08:32:04,S
2854,2013-12-12 09:17:17,S
2855,2013-12-12 12:13:41,S
2856,2013-12-12 12:54:09,S
2857,2013-12-12 14:35:23,S
2858,2013-12-12 17:50:56,S
2859,2013-12-13 01:06:23,S
2860,2013-12-13 04:08:15,S
2861,2013-12-13 04:59:31,S
2862,2013-12-13 07:09:50,S
2863,2013-12-13 09:02:44,S
2864,2013-12-13 12:28:39,S
2865,2013-12-13 12:49:15,S
2866,2013-12-13 14:39:50,S
2867,2013-12-13 15:43:38,S
2868,2013-12-13 17:11:54,S
2869,2013-12-13 18:50:41,S
2870,2013-12-14 01:00:29,S
2871,2013-12-14 02:39:50,S
2872,2013-12-14 02:59:17,S
2873,2013-12-14 05:26:36,S
2874,2013-12-14 06:06:12,S
2875,2013-12-14 07:52:45,S
2876,2013-12-14 10:43:06,S
2877,2013-12-14 13:57:04,S
2878,2013-12-14 16:17:54,S
2879,2013-12-14 19:01:47,S
2880,2013-12-14 21:26:47,S
2881,2013-12-15 00:14:07,S
2882,2013-12-15 02:37:49,S
2883,2013-12-15 02:49:21,S
2884,2013-12-15 07:49:09,S
2885,2013-12-15 11:59:00,S
2886,2013-12-15 14:04:08,S
2887,2013-12-15 17:24:43,S
2888,2013-12-15 18:40:28,S
2889,2013-12-15 19:41:40,S
2890,2013-12-15 22:04:39,S
2891,2013-12-16 00:30:06,S
2892,2013-12-16 03:25:21,S
2893,2013-12-16 08:23:25,S
2894,2013-12-16 10:26:07,S
2895,2013-12-16 12:09:13,S
2896,2013-12-16 13:09:50,S
2897,2013-12-16 13:32:36,S
2898,2013-12-16 19:56:30,S
2899,2013-12-16 22:04:39,S
2900,2013-12-17 01:27:50,S
2901,2013-12-17 02:37:06,S
2902,2013-12-17 02:43:35,S
2903,2013-12-17 10:11:08,S
2904,2013-12-17 13:41:48,S
2905,2013-12-18 02:06:17,S
2906,2013-12-18 08:02:07,S
2907,2013-12-18 10:31:52,S
2908,2013-12-18 14:55:06,S
2909,2013-12-18 16:42:14,S
2910,2013-12-18 17:22:34,S
2911,2013-12-18 17:39:33,M
2912,2013-12-18 19:59:48,S
2913,2013-12-18 22:28:25,S
2914,2013-12-19 04:48:35,S
2915,2013-12-19 07:34:54,S
2916,2013-12-19 10:04:22,S
2917,2013-12-19 13:16:28,S
2918,2013-12-19 14:24:52,S
2919,2013-12-20 04:29:08,S
2920,2013-12-20 07:02:30,S
2921,2013-12-20 07:50:10,S
2922,2013-12-20 09:18:17,S
2923,2013-12-20 10:52:54,S
2924,2013-12-20 13:15:53,S
2925,2013-12-20 14:08:53,S
2926,2013-12-20 16:41:14,S
2927,2013-12-20 20:57:42,S
2928,2013-12-20 22:31:00,S
2929,2013-12-20 23:30:46,S
2930,2013-12-21 00:35:08,S
2931,2013-12-21 02:12:55,S
2932,2013-12-21 08:38:59,S
2933,2013-12-21 09:31:41,S
2934,2013-12-21 10:27:07,S
2935,2013-12-21 12:36:35,S
2936,2013-12-21 13:31:44,S
2937,2013-12-21 15:49:41,S
2938,2013-12-21 17:21:33,S
2939,2013-12-21 19:21:22,S
2940,2013-12-21 21:50:07,S
2941,2013-12-22 00:40:36,S
2942,2013-12-22 05:03:59,S
2943,2013-12-22 06:06:37,S
2944,2013-12-22 08:14:56,S
2945,2013-12-22 09:51:50,S
2946,2013-12-22 12:01:26,S
2947,2013-12-22 15:26:47,S
2948,2013-12-22 16:01:47,S
2949,2013-12-22 17:55:24,S
2950,2013-12-22 19:20:30,S
2951,2013-12-22 19:32:10,S
2952,2013-12-22 21:00:09,S
2953,2013-12-23 01:05:31,S
2954,2013-12-23 01:16:19,S
2955,2013-12-23 02:27:27,S
2956,2013-12-23 03:50:59,S
2957,2013-12-23 04:59:57,S
2958,2013-12-23 07:04:05,S
2959,2013-12-23 12:28:22,S
2960,2013-12-23 14:58:08,S
2961,2013-12-23 16:34:28,S
2962,2013-12-23 16:47:25,S
2963,2013-12-23 21:24:12,S
2964,2013-12-23 23:56:15,S
2965,2013-12-24 06:48:40,S
2966,2013-12-24 08:04:51,S
2967,2013-12-24 10:22:31,S
2968,2013-12-24 11:09:45,S
2969,2013-12-24 12:17:08,S
2970,2013-12-24 15:40:19,S
2971,2013-12-24 20:59:08,S
2972,2013-12-24 23:04:51,S
2973,2013-12-24 23:43:35,S
2974,2013-12-25 03:30:23,S
2975,2013-12-25 10:37:55,S
2976,2013-12-25 13:14:01,S
2977,2013-12-25 14:37:41,S
2978,2013-12-25 19:08:50,S
2979,2013-12-25 21:36:09,S
2980,2013-12-26 01:06:49,S
2981,2013-12-26 01:23:57,S
2982,2013-12-26 03:09:30,S
2983,2013-12-26 05:09:01,S
2984,2013-12-26 15:28:31,S
2985,2013-12-26 18:20:18,S
2986,2013-12-26 19:42:58,S
2987,2013-12-26 20:41:17,S
2988,2013-12-26 22:19:38,S
2989,2013-12-27 00:49:41,S
2990,2013-12-27 02:33:39,S
2991,2013-12-27 03:11:48,S
2992,2013-12-27 06:04:36,S
2993,2013-12-27 07:09:16,S
2994,2013-12-27 08:27:10,S
2995,2013-12-27 09:09:22,M
2996,2013-12-27 11:18:40,S
2997,2013-12-27 11:35:23,S
2998,2013-12-27 18:19:44,S
2999,2013-12-27 18:28:48,S
3000,2013-12-27 21:48:23,S
3001,2013-12-27 22:43:58,S
3002,2013-12-28 05:44:44,S
3003,2013-12-28 06:23:11,S
3004,2013-12-28 10:10:08,S
3005,2013-12-28 13:10:16,S
3006,2013-12-28 17:01:41,S
3007,2013-12-28 18:49:49,S
3008,2013-12-28 22:38:12,S
3009,2013-12-29 09:21:53,S
3010,2013-12-29 11:21:42,S
3011,2013-12-29 14:18:14,S
3012,2013-12-29 15:22:54,S
3013,2013-12-29 17:03:42,S
3014,2013-12-29 20:13:55,S
3015,2013-12-29 22:24:23,S
3016,2013-12-30 04:00:46,S
3017,2013-12-30 06:22:02,S
3018,2013-12-30 09:56:18,S
3019,2013-12-30 14:48:03,S
3020,2013-12-30 17:08:18,S
3021,2013-12-30 17:57:07,S
3022,2013-12-30 20:20:24,S
3023,2013-12-30 22:30:52,S
3024,2013-12-31 00:05:11,S
3025,2013-12-31 04:07:41,S
3026,2013-12-31 06:25:47,S
3027,2013-12-31 10:23:31,S
3028,2013-12-31 11:47:54,S
3029,2013-12-31 15:12:49,S
3030,2013-12-31 16:59:14,S
3031,2013-12-31 17:17:40,S
3032,2013-12-31 19:57:39,S
3033,2014-01-01 08:31:38,S
3034,2014-01-01 10:48:43,S
3035,2014-01-01 11:56:41,S
3036,2014-01-01 12:41:54,S
3037,2014-01-01 12:51:50,S
3038,2014-01-01 14:34:31,S
3039,2014-01-01 17:02:33,S
3040,2014-01-01 20:17:40,S
3041,2014-01-02 02:56:33,S
3042,2014-01-02 05:10:45,S
3043,2014-01-02 06:26:30,S
3044,2014-01-02 07:25:15,S
3045,2014-01-02 08:42:43,S
3046,2014-01-02 09:43:47,S
3047,2014-01-02 13:34:36,S
3048,2014-01-02 14:26:27,S
3049,2014-01-02 19:28:25,S
3050,2014-01-03 00:57:19,S
3051,2014-01-03 04:55:47,S
3052,2014-01-03 05:28:45,S
3053,2014-01-03 08:01:15,S
3054,2014-01-03 11:39:50,S
3055,2014-01-03 12:39:36,S
3056,2014-01-03 14:24:00,S
3057,2014-01-03 15:43:47,S
3058,2014-01-03 16:54:46,S
3059,2014-01-03 23:04:16,S
3060,2014-01-04 04:51:36,S
3061,2014-01-04 08:31:21,S
3062,2014-01-04 09:48:06,S
3063,2014-01-04 12:59:02,S
3064,2014-01-04 14:27:53,S
3065,2014-01-04 15:03:01,S
3066,2014-01-04 20:28:36,S
3067,2014-01-04 23:46:28,S
3068,2014-01-05 02:04:51,S
3069,2014-01-05 03:50:07,S
3070,2014-01-05 04:11:25,S
3071,2014-01-05 06:20:36,S
3072,2014-01-05 08:10:02,S
3073,2014-01-05 08:38:33,S
3074,2014-01-05 14:50:56,S
3075,2014-01-05 17:53:31,S
3076,2014-01-05 20:29:02,S
3077,2014-01-05 21:31:15,S
3078,2014-01-05 22:06:49,S
3079,2014-01-06 00:40:19,S
3080,2014-01-06 03:55:00,S
3081,2014-01-06 10:56:21,S
3082,2014-01-06 11:35:05,S
3083,2014-01-06 13:12:09,S
3084,2014-01-06 14:35:40,S
3085,2014-01-06 16:31:26,M
3086,2014-01-06 17:50:38,S
3087,2014-01-06 20:53:23,S
3088,2014-01-06 23:42:26,S
3089,2014-01-07 01:42:14,S
3090,2014-01-07 02:51:30,S
3091,2014-01-07 04:42:49,S
3092,2014-01-07 05:35:48,S
3093,2014-01-07 05:53:05,S
3094,2014-01-07 10:29:17,S
3095,2014-01-07 11:46:45,S
3096,2014-01-07 12:04:28,S
3097,2014-01-07 13:43:06,S
3098,2014-01-07 14:44:18,S
3099,2014-01-07 17:04:51,S
3100,2014-01-08 00:57:10,S
3101,2014-01-08 01:31:09,S
3102,2014-01-08 02:40:25,S
3103,2014-01-08 03:11:05,S
3104,2014-01-08 04:31:00,S
3105,2014-01-08 07:13:00,S
3106,2014-01-08 09:36:26,S
3107,2014-01-08 11:28:02,S
3108,2014-01-08 12:51:24,S
3109,2014-01-08 14:20:07,S
3110,2014-01-08 15:45:30,S
3111,2014-01-08 19:51:10,S
3112,2014-01-09 01:24:14,S
3113,2014-01-09 01:38:04,S
3114,2014-01-09 06:15:42,S
3115,2014-01-09 08:05:34,S
3116,2014-01-09 12:31:58,S
3117,2014-01-09 21:48:49,S
3118,2014-01-09 22:45:50,S
3119,2014-01-10 03:13:49,S
3120,2014-01-10 04:04:39,S
3121,2014-01-10 06:06:20,S
3122,2014-01-10 06:24:20,S
3123,2014-01-10 09:18:17,S
3124,2014-01-10 13:05:31,S
3125,2014-01-10 15:28:05,S
3126,2014-01-10 16:45:24,S
3127,2014-01-10 19:56:47,S
3128,2014-01-10 22:54:55,S
3129,2014-01-11 04:16:19,S
3130,2014-01-11 05:33:04,S
3131,2014-01-11 06:33:59,S
3132,2014-01-11 11:55:06,S
3133,2014-01-11 13:38:21,S
3134,2014-01-11 14:01:49,S
3135,2014-01-11 16:12:09,S
3136,2014-01-11 19:01:12,S
3137,2014-01-11 19:54:03,S
3138,2014-01-11 22:58:22,S
3139,2014-01-11 23:46:02,S
3140,2014-01-12 01:02:12,S
3141,2014-01-12 02:09:27,S
3142,2014-01-12 04:21:13,S
3143,2014-01-12 07:06:23,S
3144,2014-01-12 07:58:39,S
3145,2014-01-12 10:05:31,S
3146,2014-01-12 13:38:12,S
3147,2014-01-12 14:54:23,S
3148,2014-01-12 17:32:30,S
3149,2014-01-12 21:57:01,S
3150,2014-01-13 02:09:36,S
3151,2014-01-13 03:09:56,S
3152,2014-01-13 05:20:59,S
3153,2014-01-13 05:30:20,S
3154,2014-01-13 11:03:16,S
3155,2014-01-13 22:28:34,S
3156,2014-01-14 03:24:46,S
3157,2014-01-14 10:40:13,S
3158,2014-01-14 18:25:38,S
3159,2014-01-14 18:53:51,S
3160,2014-01-14 21:05:37,S
3161,2014-01-14 22:21:22,S
3162,2014-01-15 00:27:56,S
3163,2014-01-15 02:25:44,S
3164,2014-01-15 04:21:22,S
3165,2014-01-15 05:00:06,S
3166,2014-01-15 08:54:14,S
3167,2014-01-15 09:58:19,S
3168,2014-01-15 10:55:12,S
3169,2014-01-15 13:07:06,S
3170,2014-01-15 15:11:14,S
3171,2014-01-15 15:52:25,S
3172,2014-01-15 17:54:06,S
3173,2014-01-15 18:10:13,S
3174,2014-01-15 18:36:17,S
3175,2014-01-15 22:36:03,S
3176,2014-01-15 23:37:41,S
3177,2014-01-16 07:25:15,S
3178,2014-01-16 08:23:00,S
3179,2014-01-16 12:42:29,S
3180,2014-01-16 15:06:12,S
3181,2014-01-16 15:42:46,S
3182,2014-01-16 19:12:09,S
3183,2014-01-16 22:22:05,S
3184,2014-01-16 22:54:37,S
3185,2014-01-17 05:31:12,S
3186,2014-01-17 07:02:04,S
3187,2014-01-17 09:25:38,S
3188,2014-01-17 11:46:28,S
